ÆÞ¾îºñ½º,A263750,20201230,53820,54300,51700,52060,352420
ÆÞ¾îºñ½º,A263750,20201229,55800,55900,53480,54320,308230
ÆÞ¾îºñ½º,A263750,20201228,53700,56000,52800,56000,280375
ÆÞ¾îºñ½º,A263750,20201224,53300,54220,52320,53700,195100
ÆÞ¾îºñ½º,A263750,20201223,52040,53400,51180,52960,190795
ÆÞ¾îºñ½º,A263750,20201222,52940,53560,51080,51120,215200
ÆÞ¾îºñ½º,A263750,20201221,53200,53820,52100,53540,144180
ÆÞ¾îºñ½º,A263750,20201218,53440,55000,53220,53740,182120
ÆÞ¾îºñ½º,A263750,20201217,53480,54700,52300,54280,270875
ÆÞ¾îºñ½º,A263750,20201216,50900,54380,50400,54000,429930
ÆÞ¾îºñ½º,A263750,20201215,52020,52900,49920,50480,405675
ÆÞ¾îºñ½º,A263750,20201214,49060,53560,48140,51780,582690
ÆÞ¾îºñ½º,A263750,20201211,48240,48900,47000,48680,446805
ÆÞ¾îºñ½º,A263750,20201210,47300,48600,46820,48240,360135
ÆÞ¾îºñ½º,A263750,20201209,47900,48000,46800,47300,321005
ÆÞ¾îºñ½º,A263750,20201208,47140,49200,46660,47860,491245
ÆÞ¾îºñ½º,A263750,20201207,44820,47360,44260,47300,404540
ÆÞ¾îºñ½º,A263750,20201204,47480,48880,44760,45160,537350
ÆÞ¾îºñ½º,A263750,20201203,46200,48580,43700,47700,1306340
ÆÞ¾îºñ½º,A263750,20201202,41620,42180,41500,41800,145625
ÆÞ¾îºñ½º,A263750,20201201,41500,42340,41500,41940,153025
ÆÞ¾îºñ½º,A263750,20201130,41600,42480,41340,41420,681870
ÆÞ¾îºñ½º,A263750,20201127,42580,42580,41660,41660,236445
ÆÞ¾îºñ½º,A263750,20201126,41720,43000,41500,43000,250095
ÆÞ¾îºñ½º,A263750,20201125,41480,42300,41420,41980,286740
ÆÞ¾îºñ½º,A263750,20201124,41720,41800,41300,41480,206820
ÆÞ¾îºñ½º,A263750,20201123,41800,43000,41500,42000,194370
ÆÞ¾îºñ½º,A263750,20201120,42100,42500,41640,42220,215030
ÆÞ¾îºñ½º,A263750,20201119,42420,42580,41040,42140,283620
ÆÞ¾îºñ½º,A263750,20201118,41100,42620,40920,42420,398900
ÆÞ¾îºñ½º,A263750,20201117,40340,41100,40040,41100,219990
ÆÞ¾îºñ½º,A263750,20201116,40100,40500,39820,40340,215005
ÆÞ¾îºñ½º,A263750,20201113,40020,40540,39380,40040,370875
ÆÞ¾îºñ½º,A263750,20201112,39100,39980,39020,39980,254325
ÆÞ¾îºñ½º,A263750,20201111,39800,39800,39080,39120,204865
ÆÞ¾îºñ½º,A263750,20201110,40200,40260,39500,39760,316145
ÆÞ¾îºñ½º,A263750,20201109,40680,40680,40040,40580,174770
ÆÞ¾îºñ½º,A263750,20201106,41360,41360,40020,40140,258030
ÆÞ¾îºñ½º,A263750,20201105,40800,41900,40800,41000,213440
ÆÞ¾îºñ½º,A263750,20201104,40320,41460,39660,40840,249985
ÆÞ¾îºñ½º,A263750,20201103,40120,40780,40040,40600,118645
ÆÞ¾îºñ½º,A263750,20201102,40500,40800,39620,40120,372370
ÆÞ¾îºñ½º,A263750,20201030,41780,41780,40100,40100,156600
ÆÞ¾îºñ½º,A263750,20201029,40600,41960,40300,41780,239725
ÆÞ¾îºñ½º,A263750,20201028,39620,41100,39620,41020,103890
ÆÞ¾îºñ½º,A263750,20201027,40280,40580,39340,40580,190965
ÆÞ¾îºñ½º,A263750,20201026,39760,40400,39660,40060,106060
ÆÞ¾îºñ½º,A263750,20201023,40260,40340,39640,40320,113770
ÆÞ¾îºñ½º,A263750,20201022,40220,40240,39260,40240,161020
ÆÞ¾îºñ½º,A263750,20201021,41220,41580,40180,40200,195155
ÆÞ¾îºñ½º,A263750,20201020,41300,41680,40180,41680,207660
ÆÞ¾îºñ½º,A263750,20201019,41320,41860,40880,41300,105355
ÆÞ¾îºñ½º,A263750,20201016,41760,41760,40560,41220,166015
ÆÞ¾îºñ½º,A263750,20201015,41520,42060,41420,41840,186390
ÆÞ¾îºñ½º,A263750,20201014,42700,42700,41260,41800,279240
ÆÞ¾îºñ½º,A263750,20201013,42720,42720,41840,42700,176165
ÆÞ¾îºñ½º,A263750,20201012,43340,43780,41400,42560,267510
ÆÞ¾îºñ½º,A263750,20201008,42360,43200,41700,43200,279915
ÆÞ¾îºñ½º,A263750,20201007,40980,42380,40620,42360,420040
ÆÞ¾îºñ½º,A263750,20201006,40060,41120,40040,41060,218030
ÆÞ¾îºñ½º,A263750,20201005,40220,40720,39840,40460,225255
ÆÞ¾îºñ½º,A263750,20200929,38800,40580,38780,40440,362095
ÆÞ¾îºñ½º,A263750,20200928,38720,39140,38060,39000,143415
ÆÞ¾îºñ½º,A263750,20200925,38100,38780,37440,38760,157740
ÆÞ¾îºñ½º,A263750,20200924,38300,38300,37200,38100,209155
ÆÞ¾îºñ½º,A263750,20200923,38000,38820,37100,38460,301905
ÆÞ¾îºñ½º,A263750,20200922,38460,38960,37760,38000,195470
ÆÞ¾îºñ½º,A263750,20200921,38860,39160,37680,38200,263685
ÆÞ¾îºñ½º,A263750,20200918,40200,40360,38620,38620,483140
ÆÞ¾îºñ½º,A263750,20200917,40200,40460,39940,40360,282495
ÆÞ¾îºñ½º,A263750,20200916,40760,41060,40280,40500,238075
ÆÞ¾îºñ½º,A263750,20200915,40080,41140,40080,40360,318320
ÆÞ¾îºñ½º,A263750,20200914,40000,40100,39300,39980,285140
ÆÞ¾îºñ½º,A263750,20200911,40680,41140,39960,40280,413065
ÆÞ¾îºñ½º,A263750,20200910,39980,41220,39620,41220,492610
ÆÞ¾îºñ½º,A263750,20200909,39860,40180,39020,39340,465350
ÆÞ¾îºñ½º,A263750,20200908,41620,42500,40140,40200,620235
ÆÞ¾îºñ½º,A263750,20200907,43040,45500,40680,40700,1421620
ÆÞ¾îºñ½º,A263750,20200904,38620,44180,38100,40860,3013065
ÆÞ¾îºñ½º,A263750,20200903,36340,37180,36340,36940,266300
ÆÞ¾îºñ½º,A263750,20200902,36320,36840,36260,36560,177075
ÆÞ¾îºñ½º,A263750,20200901,36260,36580,36060,36300,222705
ÆÞ¾îºñ½º,A263750,20200831,37380,38100,36240,36400,329255
ÆÞ¾îºñ½º,A263750,20200828,37220,37680,36800,36980,193070
ÆÞ¾îºñ½º,A263750,20200827,36500,37640,36400,37100,207080
ÆÞ¾îºñ½º,A263750,20200826,36800,37160,36380,37140,283205
ÆÞ¾îºñ½º,A263750,20200825,36120,37220,36120,36940,273060
ÆÞ¾îºñ½º,A263750,20200824,36100,36560,35960,36400,174700
ÆÞ¾îºñ½º,A263750,20200821,36580,36840,35920,36100,208485
ÆÞ¾îºñ½º,A263750,20200820,38020,38140,36000,36260,448720
ÆÞ¾îºñ½º,A263750,20200819,37740,38800,37680,38420,227865
ÆÞ¾îºñ½º,A263750,20200818,39200,39800,37200,37600,379955
ÆÞ¾îºñ½º,A263750,20200814,40040,40040,38600,39280,295990
ÆÞ¾îºñ½º,A263750,20200813,38520,40120,38400,39660,720480
ÆÞ¾îºñ½º,A263750,20200812,37160,37540,36940,37540,218470
ÆÞ¾îºñ½º,A263750,20200811,37320,37700,37080,37260,149525
ÆÞ¾îºñ½º,A263750,20200810,38040,38060,37120,37300,228870
ÆÞ¾îºñ½º,A263750,20200807,38260,38760,37660,38100,224775
ÆÞ¾îºñ½º,A263750,20200806,39300,39300,37920,38520,283805
ÆÞ¾îºñ½º,A263750,20200805,38140,39240,37800,39220,230385
ÆÞ¾îºñ½º,A263750,20200804,36940,38060,36720,38040,205935
ÆÞ¾îºñ½º,A263750,20200803,37700,37700,36680,36940,198420
ÆÞ¾îºñ½º,A263750,20200731,38340,38600,37160,37700,212245
ÆÞ¾îºñ½º,A263750,20200730,38600,39020,37780,38060,205375
ÆÞ¾îºñ½º,A263750,20200729,37960,39080,37940,38700,214660
ÆÞ¾îºñ½º,A263750,20200728,37820,38500,37720,38460,174040
ÆÞ¾îºñ½º,A263750,20200727,37640,38500,37640,37720,175470
ÆÞ¾îºñ½º,A263750,20200724,37540,38660,37540,37840,198845
ÆÞ¾îºñ½º,A263750,20200723,38380,38460,37760,37900,310730
ÆÞ¾îºñ½º,A263750,20200722,39500,39520,38300,38380,416265
ÆÞ¾îºñ½º,A263750,20200721,39920,40340,39200,39560,396235
ÆÞ¾îºñ½º,A263750,20200720,40720,40840,39840,40220,243245
ÆÞ¾îºñ½º,A263750,20200717,41000,41500,40400,40680,223345
ÆÞ¾îºñ½º,A263750,20200716,42740,42740,41100,41180,278820
ÆÞ¾îºñ½º,A263750,20200715,42880,43960,42600,42740,236910
ÆÞ¾îºñ½º,A263750,20200714,43380,43720,42760,43100,162525
ÆÞ¾îºñ½º,A263750,20200713,44400,44400,43120,43400,162655
ÆÞ¾îºñ½º,A263750,20200710,44400,45660,43480,44140,244805
ÆÞ¾îºñ½º,A263750,20200709,43500,44680,43480,44400,274535
ÆÞ¾îºñ½º,A263750,20200708,43680,44700,43320,43480,237835
ÆÞ¾îºñ½º,A263750,20200707,43400,44300,43100,43740,310870
ÆÞ¾îºñ½º,A263750,20200706,42560,43860,42220,43100,238855
ÆÞ¾îºñ½º,A263750,20200703,43200,43460,42120,42560,173585
ÆÞ¾îºñ½º,A263750,20200702,41920,43560,41660,43140,338580
ÆÞ¾îºñ½º,A263750,20200701,43600,44000,41620,41780,208610
ÆÞ¾îºñ½º,A263750,20200630,41180,44480,40200,43600,797570
ÆÞ¾îºñ½º,A263750,20200629,42160,42180,40720,40900,225545
ÆÞ¾îºñ½º,A263750,20200626,42320,43040,42000,42400,181500
ÆÞ¾îºñ½º,A263750,20200625,43000,43200,42200,42300,251985
ÆÞ¾îºñ½º,A263750,20200624,43980,44600,43300,43800,326030
ÆÞ¾îºñ½º,A263750,20200623,41440,44180,41420,43600,661190
ÆÞ¾îºñ½º,A263750,20200622,41020,41960,40800,41420,226735
ÆÞ¾îºñ½º,A263750,20200619,41520,41760,40500,41540,224915
ÆÞ¾îºñ½º,A263750,20200618,41180,42300,40800,41400,221455
ÆÞ¾îºñ½º,A263750,20200617,41820,42540,41120,41380,219780
ÆÞ¾îºñ½º,A263750,20200616,40020,41960,39940,41820,395845
ÆÞ¾îºñ½º,A263750,20200615,40600,41060,39100,39380,308155
ÆÞ¾îºñ½º,A263750,20200612,40240,41600,40120,41200,314200
ÆÞ¾îºñ½º,A263750,20200611,40000,41680,39840,41640,496870
ÆÞ¾îºñ½º,A263750,20200610,40100,40780,40100,40140,161550
ÆÞ¾îºñ½º,A263750,20200609,40380,40580,39980,40500,214690
ÆÞ¾îºñ½º,A263750,20200608,41140,41200,40180,40420,261745
ÆÞ¾îºñ½º,A263750,20200605,40520,41400,40040,41400,280995
ÆÞ¾îºñ½º,A263750,20200604,40540,40920,39860,40360,410855
ÆÞ¾îºñ½º,A263750,20200603,41100,41860,40480,40920,259265
ÆÞ¾îºñ½º,A263750,20200602,40720,41480,40700,40860,159300
ÆÞ¾îºñ½º,A263750,20200601,40820,41200,40460,41080,165290
ÆÞ¾îºñ½º,A263750,20200529,40200,41280,39800,40900,364685
ÆÞ¾îºñ½º,A263750,20200528,41300,41600,39800,40180,350815
ÆÞ¾îºñ½º,A263750,20200527,42160,42500,41100,41360,216360
ÆÞ¾îºñ½º,A263750,20200526,41900,43100,41300,42200,283935
ÆÞ¾îºñ½º,A263750,20200525,41800,42100,40880,41800,256350
ÆÞ¾îºñ½º,A263750,20200522,41320,41760,40800,41460,213550
ÆÞ¾îºñ½º,A263750,20200521,41960,42600,41280,41740,276680
ÆÞ¾îºñ½º,A263750,20200520,40800,42000,40600,41960,307280
ÆÞ¾îºñ½º,A263750,20200519,40700,41500,40200,40780,310910
ÆÞ¾îºñ½º,A263750,20200518,41260,41460,40700,40700,174285
ÆÞ¾îºñ½º,A263750,20200515,41420,41440,40720,41240,256425
ÆÞ¾îºñ½º,A263750,20200514,41280,41540,40040,41420,435650
ÆÞ¾îºñ½º,A263750,20200513,42800,43000,40500,41920,853420
ÆÞ¾îºñ½º,A263750,20200512,42340,43700,42260,43100,371155
ÆÞ¾îºñ½º,A263750,20200511,42000,42580,41400,42000,311025
ÆÞ¾îºñ½º,A263750,20200508,40100,42080,39920,42000,570310
ÆÞ¾îºñ½º,A263750,20200507,39700,39960,39140,39860,199460
ÆÞ¾îºñ½º,A263750,20200506,38700,39680,38520,39460,264850
ÆÞ¾îºñ½º,A263750,20200504,38120,38480,37440,38400,259300
ÆÞ¾îºñ½º,A263750,20200429,40000,40000,38160,38460,403050
ÆÞ¾îºñ½º,A263750,20200428,40140,40160,38920,39800,355015
