컴투스,A078340,20210714,1530,118800,118800,118800,118800,1897
컴투스,A078340,20210714,1520,118800,119000,118800,119000,1581
컴투스,A078340,20210714,1515,118900,118900,118700,118900,786
컴투스,A078340,20210714,1510,118900,118900,118800,118800,765
컴투스,A078340,20210714,1505,118700,118900,118700,118900,855
컴투스,A078340,20210714,1500,118800,118800,118700,118700,225
컴투스,A078340,20210714,1455,118800,118900,118700,118800,1539
컴투스,A078340,20210714,1450,118800,118800,118600,118800,1460
컴투스,A078340,20210714,1445,118800,118800,118700,118700,532
컴투스,A078340,20210714,1440,118800,118900,118700,118800,945
컴투스,A078340,20210714,1435,118700,118800,118700,118800,564
컴투스,A078340,20210714,1430,119000,119000,118700,118700,552
컴투스,A078340,20210714,1425,118900,119100,118800,118800,1686
컴투스,A078340,20210714,1420,118600,119000,118500,118900,1575
컴투스,A078340,20210714,1415,118500,118600,118500,118500,517
컴투스,A078340,20210714,1410,118600,118700,118400,118600,4429
컴투스,A078340,20210714,1405,118900,118900,118600,118600,1342
컴투스,A078340,20210714,1400,118600,119000,118600,118800,876
컴투스,A078340,20210714,1355,118700,118800,118600,118600,800
컴투스,A078340,20210714,1350,118700,118800,118600,118700,1378
컴투스,A078340,20210714,1345,118900,119000,118700,118700,3560
컴투스,A078340,20210714,1340,119000,119000,118900,118900,354
컴투스,A078340,20210714,1335,119000,119000,118900,118900,259
컴투스,A078340,20210714,1330,119000,119000,118900,119000,319
컴투스,A078340,20210714,1325,119000,119100,118900,119000,563
컴투스,A078340,20210714,1320,118900,119100,118900,119100,506
컴투스,A078340,20210714,1315,119100,119200,118900,118900,3753
컴투스,A078340,20210714,1310,119100,119200,119000,119100,1121
컴투스,A078340,20210714,1305,119200,119300,119100,119100,772
컴투스,A078340,20210714,1300,119300,119300,119100,119200,383
컴투스,A078340,20210714,1255,119200,119300,119100,119100,507
컴투스,A078340,20210714,1250,119200,119300,119100,119200,1070
컴투스,A078340,20210714,1245,119500,119600,119200,119200,381
컴투스,A078340,20210714,1240,119400,119600,119400,119600,238
컴투스,A078340,20210714,1235,119600,119700,119400,119400,780
컴투스,A078340,20210714,1230,119600,119600,119500,119600,257
컴투스,A078340,20210714,1225,119500,119600,119500,119600,224
컴투스,A078340,20210714,1220,119600,119600,119500,119600,212
컴투스,A078340,20210714,1215,119700,119700,119500,119600,461
컴투스,A078340,20210714,1210,119500,119700,119500,119700,498
컴투스,A078340,20210714,1205,119300,119500,119200,119500,898
컴투스,A078340,20210714,1200,119400,119400,119100,119300,1615
컴투스,A078340,20210714,1155,119500,119500,119300,119400,241
컴투스,A078340,20210714,1150,119500,119500,119400,119400,401
컴투스,A078340,20210714,1145,119400,119500,119400,119500,366
컴투스,A078340,20210714,1140,119300,119300,119200,119300,613
컴투스,A078340,20210714,1135,119600,119600,119200,119200,2718
컴투스,A078340,20210714,1130,119700,119700,119500,119500,359
컴투스,A078340,20210714,1125,119500,119700,119500,119600,350
컴투스,A078340,20210714,1120,119500,119600,119500,119600,500
컴투스,A078340,20210714,1115,119500,119600,119500,119500,492
컴투스,A078340,20210714,1110,119600,119700,119500,119500,568
컴투스,A078340,20210714,1105,119700,119700,119600,119600,206
컴투스,A078340,20210714,1100,119600,119700,119500,119600,343
컴투스,A078340,20210714,1055,119700,119800,119500,119600,501
컴투스,A078340,20210714,1050,119800,119800,119600,119700,880
컴투스,A078340,20210714,1045,119800,119900,119700,119800,301
컴투스,A078340,20210714,1040,119800,119900,119700,119800,1087
컴투스,A078340,20210714,1035,119900,119900,119800,119900,463
컴투스,A078340,20210714,1030,119800,119900,119800,119900,359
컴투스,A078340,20210714,1025,120100,120100,119800,119800,874
컴투스,A078340,20210714,1020,119800,120100,119700,120100,967
컴투스,A078340,20210714,1015,119900,119900,119600,119800,874
컴투스,A078340,20210714,1010,119700,120000,119600,119900,1340
컴투스,A078340,20210714,1005,119800,120100,119700,119800,1001
컴투스,A078340,20210714,1000,119600,119900,119500,119700,925
컴투스,A078340,20210714,955,119300,119600,119300,119600,479
컴투스,A078340,20210714,950,119200,119400,119200,119300,731
컴투스,A078340,20210714,945,119300,119300,119200,119200,592
컴투스,A078340,20210714,940,119400,119400,119300,119300,582
컴투스,A078340,20210714,935,119100,119500,119100,119400,710
컴투스,A078340,20210714,930,119300,119300,119000,119100,727
컴투스,A078340,20210714,925,119000,119300,118700,119300,2803
컴투스,A078340,20210714,920,119000,119400,118900,119000,1289
컴투스,A078340,20210714,915,119100,119100,118800,119000,2374
컴투스,A078340,20210714,910,119500,119600,118900,119100,2018
컴투스,A078340,20210714,905,119900,119900,118800,119500,4074
